League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
AFC,hou,Houston Texans,2012,Regular Season,17,L,28-16,"Sun, Dec 30",Schaub,275,Johnson,141,Foster,96,Indianapolis,Away,19 - 19,352 - 265,28:51 - 31:09,7-Mar,7-Mar,7-Oct,0 - 7
AFC,hou,Houston Texans,2011,Post Season,WILD,W,31-10,"Sat, Jan 7",Yates,159,Johnson,90,Foster,153,Cincinnati,Home,19 - 21,340 - 300,29:43 - 30:17,7-Jul,3-Oct,Jul-00,Jul-00
AFC,hou,Houston Texans,2011,Post Season,DIV,L,20-13,"Sun, Jan 15",Yates,184,Johnson,111,Foster,132,Baltimore,Away,16 - 11,315 - 227,28:40 - 31:20,17-Mar,Oct-00,0 - 0,0 - 3
AFC,hou,Houston Texans,2011,Regular Season,1,W,34-7,"Sun, Sep 11",Schaub,220,Johnson,95,Tate,116,Indianapolis,Home,26 - 15,384 - 236,36:44 - 23:16,17 - 0,17 - 0,0 - 0,0 - 7
AFC,hou,Houston Texans,2011,Regular Season,2,W,23-13,"Sun, Sep 18",Schaub,230,Johnson,93,Tate,103,Miami,Away,19 - 18,345 - 306,34:06 - 25:54,3-Jun,Oct-00,0 - 7,3-Jul
AFC,hou,Houston Texans,2011,Regular Season,3,L,40-33,"Sun, Sep 25",Schaub,373,Johnson,128,Tate,82,New Orleans,Away,21 - 27,473 - 454,30:06 - 29:54,Oct-00,10-Jun,7-Mar,14 - 23
AFC,hou,Houston Texans,2011,Regular Season,4,W,17-10,"Sun, Oct 2",Schaub,138,Daniels,69,Foster,155,Pittsburgh,Home,17 - 20,318 - 296,31:43 - 28:17,Jul-00,Mar-00,0 - 7,3-Jul
AFC,hou,Houston Texans,2011,Regular Season,5,L,25-20,"Sun, Oct 9",Schaub,416,Foster,116,Foster,68,Oakland,Home,21 - 11,473 - 278,34:25 - 25:35,3-Jul,9-Jul,3-Mar,10-Mar
AFC,hou,Houston Texans,2011,Regular Season,6,L,29-14,"Sun, Oct 16",Schaub,220,Jones,76,Foster,49,Baltimore,Away,18 - 24,293 - 402,27:48 - 32:12,0 - 7,3-Jul,6-Jul,0 - 13
AFC,hou,Houston Texans,2011,Regular Season,7,W,41-7,"Sun, Oct 23",Schaub,296,Foster,119,Foster,115,Tennessee,Away,29 - 11,518 - 148,37:58 - 22:02,Mar-00,17 - 0,7-Jul,14 - 0
AFC,hou,Houston Texans,2011,Regular Season,8,W,24-14,"Sun, Oct 30",Schaub,225,Walter,70,Foster,112,Jacksonville,Home,20 - 13,358 - 174,35:19 - 24:41,Jul-00,0 - 7,Jul-00,7-Oct
AFC,hou,Houston Texans,2011,Regular Season,9,W,30-12,"Sun, Nov 6",Schaub,119,Daniels,32,Foster,124,Cleveland,Home,21 - 10,380 - 172,35:15 - 24:45,14 - 3,Oct-00,3-Mar,6-Mar
AFC,hou,Houston Texans,2011,Regular Season,10,W,37-9,"Sun, Nov 13",Schaub,242,Foster,102,Foster,84,Tampa Bay,Away,21 - 12,420 - 231,35:06 - 24:54,Sep-00,3-Jul,14 - 0,6-Jul
AFC,hou,Houston Texans,2011,Regular Season,12,W,20-13,"Sun, Nov 27",Yates,70,Daniels,31,Foster,65,Jacksonville,Away,14-Sep,215 - 255,28:21 - 31:39,7-Jul,13 - 3,0 - 0,0 - 3
AFC,hou,Houston Texans,2011,Regular Season,13,W,17-10,"Sun, Dec 4",Yates,188,Johnson,97,Foster,111,Atlanta,Home,20 - 18,337 - 337,35:04 - 24:56,Mar-00,3-Jul,0 - 7,Jul-00
AFC,hou,Houston Texans,2011,Regular Season,14,W,20-19,"Sun, Dec 11",Yates,300,Daniels,100,Tate,67,Cincinnati,Away,25 - 16,412 - 285,31:44 - 28:16,6-Mar,0 - 10,3-Jul,Oct-00
AFC,hou,Houston Texans,2011,Regular Season,15,L,28-13,"Sun, Dec 18",Yates,212,Foster,58,Foster,109,Carolina,Home,18 - 20,358 - 316,27:26 - 32:34,0 - 7,0 - 14,Jun-00,7-Jul
AFC,hou,Houston Texans,2011,Regular Season,16,L,19-16,"Thu, Dec 22",Yates,132,Walter,47,Foster,158,Indianapolis,Away,14 - 24,283 - 320,27:05 - 32:55,3-Oct,0 - 3,3-Mar,10-Mar
AFC,hou,Houston Texans,2011,Regular Season,17,L,23-22,"Sun, Jan 1",Delhomme,211,Casey,91,Tate,97,Tennessee,Home,22 - 17,387 - 361,34:38 - 25:22,Jul-00,13-Mar,3-Mar,7-Sep
AFC,hou,Houston Texans,2010,Regular Season,1,W,34-24,"Sun, Sep 12",Schaub,107,Johnson,33,Foster,231,Indianapolis,Home,23 - 25,355 - 463,30:53 - 29:07,Jun-00,10-Jul,Jul-00,14 - 14
AFC,hou,Houston Texans,2010,Regular Season,2,W,30-27 OT,"Sun, Sep 19",Schaub,497,Johnson,158,Foster,69,Washington,Away,29 - 21,526 - 421,39:49 - 31:47,0 - 6,14-Jul,7-Oct,Oct-00
AFC,hou,Houston Texans,2010,Regular Season,3,L,27-13,"Sun, Sep 26",Schaub,241,Johnson,64,Foster,106,Dallas,Home,24 - 21,340 - 385,27:40 - 32:20,0 - 0,10-Mar,0 - 7,10-Oct
AFC,hou,Houston Texans,2010,Regular Season,4,W,31-24,"Sun, Oct 3",Schaub,192,Dreessen,73,Foster,133,Oakland,Away,21 - 24,441 - 363,29:29 - 30:31,14 - 7,0 - 7,Oct-00,10-Jul
AFC,hou,Houston Texans,2010,Regular Season,5,L,34-10,"Sun, Oct 10",Schaub,196,Johnson,95,Foster,25,New York,Home,26-Nov,195 - 414,21:09 - 38:51,0 - 14,10-Mar,3-Jul,0 - 7
AFC,hou,Houston Texans,2010,Regular Season,6,W,35-31,"Sun, Oct 17",Schaub,305,Johnson,138,Foster,71,Kansas City,Home,23 - 25,421 - 417,26:32 - 33:28,0 - 7,7-Jul,10-Jul,21 - 7
AFC,hou,Houston Texans,2010,Regular Season,8,L,30-17,"Mon, Nov 1",Schaub,201,Johnson,106,Foster,102,Indianapolis,Away,19 - 24,291 - 366,23:35 - 36:25,0 - 7,10-Mar,10-Jul,3-Jul
AFC,hou,Houston Texans,2010,Regular Season,9,L,29-23,"Sun, Nov 7",Schaub,267,Foster,70,Foster,127,San Diego,Home,25 - 18,392 - 367,33:49 - 26:11,14-Oct,Oct-00,7-Mar,0 - 8
AFC,hou,Houston Texans,2010,Regular Season,10,L,31-24,"Sun, Nov 14",Schaub,314,Johnson,146,Foster,56,Jacksonville,Away,20 - 29,395 - 491,24:37 - 35:23,3-Mar,0 - 14,14 - 0,14-Jul
AFC,hou,Houston Texans,2010,Regular Season,11,L,30-27,"Sun, Nov 21",Schaub,254,Dreessen,106,Foster,84,New York,Away,17 - 22,343 - 401,25:41 - 34:19,0 - 3,10-Jul,0 - 7,20 - 10
AFC,hou,Houston Texans,2010,Regular Season,12,W,20-0,"Sun, Nov 28",Schaub,178,Foster,75,Foster,143,Tennessee,Home,24 - 9,346 - 162,39:41 - 20:19,0 - 0,14 - 0,Mar-00,Mar-00
AFC,hou,Houston Texans,2010,Regular Season,13,L,34-24,"Thu, Dec 2",Schaub,337,Johnson,149,Foster,83,Philadelphia,Away,27 - 22,431 - 416,28:11 - 31:49,7-Mar,13-Jul,14 - 0,0 - 14
AFC,hou,Houston Texans,2010,Regular Season,14,L,34-28 OT,"Mon, Dec 13",Schaub,393,Johnson,140,Foster,100,Baltimore,Home,28 - 19,489 - 253,31:47 - 31:18,0 - 7,14-Jul,7-Jun,15 - 0
AFC,hou,Houston Texans,2010,Regular Season,15,L,31-17,"Sun, Dec 19",Schaub,325,Walter,79,Ward,-,Tennessee,Away,26 - 19,323 - 359,30:47 - 27:31,0 - 21,3-Mar,7-Jul,Jul-00
AFC,hou,Houston Texans,2010,Regular Season,16,L,24-23,"Sun, Dec 26",Schaub,310,Jones,115,Foster,91,Denver,Away,21 - 25,401 - 431,28:10 - 31:50,Jul-00,Oct-00,10-Jun,0 - 14
AFC,hou,Houston Texans,2010,Regular Season,17,W,34-17,"Sun, Jan 2",Schaub,253,Jones,70,Foster,180,Jacksonville,Home,22 - 23,497 - 322,29:12 - 30:48,Oct-00,17-Oct,Jul-00,Jul-00
AFC,hou,Houston Texans,2009,Regular Season,1,L,24-7,"Sun, Sep 13",Schaub,166,Daniels,44,Slaton,17,New York,Home,22-Nov,183 - 462,21:14 - 38:46,0 - 3,0 - 7,0 - 7,7-Jul
AFC,hou,Houston Texans,2009,Regular Season,2,W,34-31,"Sun, Sep 20",Schaub,357,Johnson,149,Slaton,34,Tennessee,Away,19 - 19,420 - 449,34:03 - 25:57,14-Jul,17 - 10,7-Jul,Mar-00
AFC,hou,Houston Texans,2009,Regular Season,3,L,31-24,"Sun, Sep 27",Schaub,300,Walter,96,Slaton,76,Jacksonville,Home,23 - 24,397 - 399,29:08 - 30:52,3-Jul,14 - 14,7-Mar,0 - 7
AFC,hou,Houston Texans,2009,Regular Season,4,W,29-6,"Sun, Oct 4",Schaub,224,Johnson,66,Slaton,65,Oakland,Home,16 - 8,329 - 165,34:13 - 25:47,3-Mar,17 - 3,Sep-00,0 - 0
AFC,hou,Houston Texans,2009,Regular Season,5,L,28-21,"Sun, Oct 11",Schaub,371,Johnson,101,Slaton,39,Arizona,Away,23 - 19,416 - 340,33:25 - 26:35,0 - 7,0 - 14,Jul-00,14 - 7
AFC,hou,Houston Texans,2009,Regular Season,6,W,28-17,"Sun, Oct 18",Schaub,392,Johnson,135,Brown,45,Cincinnati,Away,26 - 14,472 - 296,36:15 - 23:45,Jul-00,17-Jul,14 - 0,0 - 0
AFC,hou,Houston Texans,2009,Regular Season,7,W,24-21,"Sun, Oct 25",Schaub,264,Daniels,123,Slaton,67,San Francisco,Home,18 - 17,336 - 297,30:29 - 29:31,Jul-00,14 - 0,0 - 7,14-Mar
AFC,hou,Houston Texans,2009,Regular Season,8,W,31-10,"Sun, Nov 1",Schaub,268,Johnson,63,Moats,126,Buffalo,Away,24 - 9,439 - 204,39:08 - 20:52,0 - 7,3-Jun,Mar-00,22 - 0
AFC,hou,Houston Texans,2009,Regular Season,9,L,20-17,"Sun, Nov 8",Schaub,311,Johnson,103,Moats,38,Indianapolis,Away,22 - 27,382 - 378,34:33 - 25:27,0 - 10,3-Mar,Jul-00,7-Jul
AFC,hou,Houston Texans,2009,Regular Season,11,L,20-17,"Mon, Nov 23",Schaub,305,Johnson,78,Brown,36,Tennessee,Home,17 - 22,340 - 344,27:41 - 32:19,Jul-00,14-Jul,3-Mar,0 - 3
AFC,hou,Houston Texans,2009,Regular Season,12,L,35-27,"Sun, Nov 29",Schaub,284,Walter,73,Slaton,57,Indianapolis,Home,27 - 28,396 - 342,31:52 - 28:08,14 - 0,7-Jun,0 - 7,21-Jul
AFC,hou,Houston Texans,2009,Regular Season,13,L,23-18,"Sun, Dec 6",Schaub,207,Johnson,99,Moats,41,Jacksonville,Away,19 - 19,305 - 323,29:53 - 30:07,0 - 3,17-Jul,3-May,Jun-00
AFC,hou,Houston Texans,2009,Regular Season,14,W,34-7,"Sun, Dec 13",Schaub,365,Johnson,193,Moats,43,Seattle,Home,23 - 13,450 - 282,33:36 - 26:24,17 - 0,7-Jul,Oct-00,0 - 0
AFC,hou,Houston Texans,2009,Regular Season,15,W,16-13,"Sun, Dec 20",Schaub,367,Johnson,196,Moats,46,St. Louis,Away,22 - 15,419 - 237,30:40 - 29:20,Mar-00,10-Mar,3-Jul,Mar-00
AFC,hou,Houston Texans,2009,Regular Season,16,W,27-20,"Sun, Dec 27",Schaub,286,Jones,79,Foster,97,Miami,Away,21 - 23,406 - 363,32:38 - 27:22,Oct-00,17 - 3,0 - 7,0 - 10
AFC,hou,Houston Texans,2009,Regular Season,17,W,34-27,"Sun, Jan 3",Schaub,303,Dreessen,81,Foster,119,New England,Home,29 - 21,439 - 317,31:34 - 28:26,7-Jul,6-Jun,0 - 7,21 - 7
AFC,hou,Houston Texans,2008,Regular Season,1,L,38-17,"Sun, Sep 7",Schaub,202,Johnson,112,Slaton,43,Pittsburgh,Away,20 - 21,234 - 305,28:29 - 31:31,0 - 7,14-Mar,0 - 14,14 - 3
AFC,hou,Houston Texans,2008,Regular Season,3,L,31-12,"Sun, Sep 21",Schaub,188,Daniels,71,Slaton,116,Tennessee,Away,18 - 19,317 - 343,30:41 - 29:19,7-Jun,14-Jun,0 - 3,0 - 7
AFC,hou,Houston Texans,2008,Regular Season,4,L,30-27 OT,"Sun, Sep 28",Schaub,307,Daniels,87,Slaton,33,Jacksonville,Away,23 - 21,386 - 375,32:20 - 31:15,7-Mar,3-Jul,7-Jul,10-Oct
AFC,hou,Houston Texans,2008,Regular Season,5,L,31-27,"Sun, Oct 5",Rosenfels,246,Johnson,131,Slaton,93,Indianapolis,Home,23 - 18,391 - 314,31:21 - 28:39,0 - 10,17 - 0,Mar-00,21-Jul
AFC,hou,Houston Texans,2008,Regular Season,6,W,29-28,"Sun, Oct 12",Schaub,379,Johnson,178,Slaton,58,Miami,Home,23 - 14,485 - 370,32:17 - 27:43,7-Mar,7-Oct,7-Jul,7-Sep
AFC,hou,Houston Texans,2008,Regular Season,7,W,28-21,"Sun, Oct 19",Schaub,267,Johnson,141,Slaton,80,Detroit,Home,29 - 15,404 - 326,40:04 - 19:56,14 - 0,3-Jul,7-Jul,0 - 11
AFC,hou,Houston Texans,2008,Regular Season,8,W,35-6,"Sun, Oct 26",Schaub,280,Johnson,143,Slaton,53,Cincinnati,Home,23 - 16,384 - 253,35:11 - 24:49,3-Jul,3-Jul,14 - 0,Jul-00
AFC,hou,Houston Texans,2008,Regular Season,9,L,28-21,"Sun, Nov 2",Rosenfels,224,Daniels,133,Slaton,62,Minnesota,Away,20 - 15,389 - 345,32:22 - 27:38,7-Jul,0 - 14,Jul-00,7-Jul
AFC,hou,Houston Texans,2008,Regular Season,10,L,41-13,"Sun, Nov 9",Rosenfels,294,Walter,85,Moats,34,Baltimore,Home,19 - 27,355 - 328,23:51 - 36:09,0 - 7,5-Jun,7-Jul,0 - 22
AFC,hou,Houston Texans,2008,Regular Season,11,L,33-27,"Sun, Nov 16",Rosenfels,192,Walter,79,Slaton,156,Indianapolis,Away,16 - 30,356 - 474,25:45 - 34:15,3-Jun,6-Jul,14-Jul,10-Jul
AFC,hou,Houston Texans,2008,Regular Season,12,W,16-6,"Sun, Nov 23",Rosenfels,275,Johnson,116,Slaton,73,Cleveland,Away,19 - 15,383 - 240,37:25 - 22:35,Jul-00,6-Jun,Mar-00,0 - 0
AFC,hou,Houston Texans,2008,Regular Season,13,W,30-17,"Mon, Dec 1",Rosenfels,200,Johnson,75,Slaton,130,Jacksonville,Home,18 - 21,326 - 388,26:57 - 33:03,Oct-00,0 - 0,3-Jun,14 - 14
AFC,hou,Houston Texans,2008,Regular Season,14,W,24-21,"Sun, Dec 7",Schaub,414,Walter,146,Slaton,120,Green Bay,Away,25 - 16,549 - 387,34:03 - 25:57,Jul-00,7-Mar,Mar-00,14-Nov
AFC,hou,Houston Texans,2008,Regular Season,15,W,13-12,"Sun, Dec 14",Schaub,284,Johnson,207,Slaton,100,Tennessee,Home,22 - 14,375 - 281,36:22 - 23:38,0 - 3,3-Oct,0 - 3,3-Mar
AFC,hou,Houston Texans,2008,Regular Season,16,L,27-16,"Sun, Dec 21",Schaub,255,Daniels,111,Slaton,66,Oakland,Away,17 - 17,324 - 362,28:31 - 31:29,13-Jul,Jun-00,0 - 14,Mar-00
AFC,hou,Houston Texans,2008,Regular Season,17,W,31-24,"Sun, Dec 28",Schaub,328,Johnson,148,Slaton,92,Chicago,Home,25 - 21,455 - 294,37:34 - 22:26,0 - 10,14 - 0,7-Jul,7-Oct
AFC,hou,Houston Texans,2007,Regular Season,1,W,20-3,"Sun, Sep 9",Schaub,225,Johnson,142,Green,73,Kansas City,Home,13 - 14,315 - 219,32:50 - 27:10,0 - 0,Oct-00,3-Jul,Mar-00
AFC,hou,Houston Texans,2007,Regular Season,2,W,34-21,"Sun, Sep 16",Schaub,227,Johnson,120,Green,71,Carolina,Away,19 - 17,346 - 353,34:48 - 25:12,14-Jul,Oct-00,14 - 0,7-Mar
AFC,hou,Houston Texans,2007,Regular Season,3,L,30-24,"Sun, Sep 23",Schaub,236,Davis,70,Cook,15,Indianapolis,Home,16 - 18,254 - 362,29:02 - 30:58,7-Jul,7-Mar,0 - 13,14 - 3
AFC,hou,Houston Texans,2007,Regular Season,4,L,26-16,"Sun, Sep 30",Schaub,317,Davis,117,Dayne,62,Atlanta,Away,18 - 20,398 - 304,25:48 - 34:12,10-Jul,10-Mar,3-Mar,3-Mar
AFC,hou,Houston Texans,2007,Regular Season,5,W,22-19,"Sun, Oct 7",Schaub,294,Daniels,96,Dayne,40,Miami,Home,20 - 17,352 - 285,31:10 - 28:44,10-Jul,6-Mar,Jun-00,3-Jun
AFC,hou,Houston Texans,2007,Regular Season,6,L,37-17,"Sun, Oct 14",Schaub,259,Walter,160,Green,44,Jacksonville,Away,23 - 25,390 - 457,30:40 - 29:20,Mar-00,10-Mar,6-Mar,21-Aug
AFC,hou,Houston Texans,2007,Regular Season,7,L,38-36,"Sun, Oct 21",Rosenfels,290,Walter,97,Green,39,Tennessee,Home,18 - 23,333 - 422,23:17 - 36:43,6-Jul,0 - 16,0 - 10,29 - 6
AFC,hou,Houston Texans,2007,Regular Season,8,L,35-10,"Sun, Oct 28",Rosenfels,176,Walter,77,Echemandu,62,San Diego,Away,22 - 11,367 - 237,36:32 - 23:28,0 - 14,21-Mar,0 - 0,Jul-00
AFC,hou,Houston Texans,2007,Regular Season,9,W,24-17,"Sun, Nov 4",Rosenfels,181,Green,53,Dayne,122,Oakland,Away,17 - 23,359 - 310,30:27 - 29:33,Jul-00,Oct-00,0 - 3,14-Jul
AFC,hou,Houston Texans,2007,Regular Season,11,W,23-10,"Sun, Nov 18",Schaub,293,Johnson,120,Dayne,89,New Orleans,Home,19 - 20,390 - 327,28:03 - 31:57,3-Jul,7-Oct,0 - 0,Jun-00
AFC,hou,Houston Texans,2007,Regular Season,12,L,27-17,"Sun, Nov 25",Schaub,256,Daniels,82,Dayne,78,Cleveland,Away,17 - 21,314 - 397,24:37 - 35:23,Jul-00,14-Mar,0 - 3,10-Jul
AFC,hou,Houston Texans,2007,Regular Season,13,L,28-20,"Sun, Dec 2",Rosenfels,185,Johnson,116,Dayne,86,Tennessee,Away,17 - 23,315 - 382,29:42 - 30:18,7-Jul,Mar-00,0 - 14,7-Oct
AFC,hou,Houston Texans,2007,Regular Season,14,W,28-14,"Sun, Dec 9",Rosenfels,209,Johnson,82,Walker,46,Tampa Bay,Home,18 - 16,257 - 305,35:06 - 24:54,Jul-00,7-Jul,7-Jul,Jul-00
AFC,hou,Houston Texans,2007,Regular Season,15,W,31-13,"Thu, Dec 13",Rosenfels,200,Johnson,86,Dayne,67,Denver,Home,21 - 20,358 - 308,30:26 - 29:34,Jul-00,6-Mar,7-Jul,14 - 0
AFC,hou,Houston Texans,2007,Regular Season,16,L,38-15,"Sun, Dec 23",Rosenfels,233,Johnson,74,Walker,66,Indianapolis,Away,18 - 33,299 - 458,24:15 - 35:45,3-Jul,0 - 21,0 - 14,Aug-00
AFC,hou,Houston Texans,2007,Regular Season,17,W,42-28,"Sun, Dec 30",Rosenfels,128,Johnson,74,Dayne,88,Jacksonville,Home,19 - 24,290 - 381,28:13 - 31:47,0 - 7,21 - 7,14 - 7,7-Jul
AFC,hou,Houston Texans,2006,Regular Season,1,L,24-10,"Sun, Sep 10",Carr,208,Johnson,101,Lundy,32,Philadelphia,Home,19 - 24,241 - 441,27:09 - 32:51,Jul-00,14-Mar,0 - 7,0 - 3
AFC,hou,Houston Texans,2006,Regular Season,2,L,43-24,"Sun, Sep 17",Carr,219,Moulds,59,Dayne,37,Indianapolis,Away,18 - 34,299 - 515,25:04 - 34:56,0 - 14,6-Mar,0 - 10,21 - 13
AFC,hou,Houston Texans,2006,Regular Season,3,L,31-15,"Sun, Sep 24",Carr,208,Johnson,152,Dayne,58,Washington,Home,17 - 25,261 - 495,21:33 - 38:27,7-Jul,0 - 14,0 - 7,3-Aug
AFC,hou,Houston Texans,2006,Regular Season,4,W,17-15,"Sun, Oct 1",Carr,230,Johnson,101,Dayne,58,Miami,Home,19 - 15,276 - 289,33:55 - 26:05,0 - 0,3-Mar,0 - 3,14 - 9
AFC,hou,Houston Texans,2006,Regular Season,6,L,34-6,"Sun, Oct 15",Carr,128,Johnson,75,Carr,15,Dallas,Away,21-Dec,232 - 354,24:46 - 35:14,Mar-00,3-Mar,0 - 14,0 - 17
AFC,hou,Houston Texans,2006,Regular Season,7,W,27-7,"Sun, Oct 22",Carr,224,Johnson,106,Lundy,93,Jacksonville,Home,21 - 14,349 - 220,33:30 - 26:30,0 - 0,Oct-00,0 - 7,17 - 0
AFC,hou,Houston Texans,2006,Regular Season,8,L,28-22,"Sun, Oct 29",Rosenfels,186,Daniels,99,Lundy,116,Tennessee,Away,26 - 10,427 - 197,36:21 - 23:39,0 - 0,14-Mar,7-Jul,7-Dec
AFC,hou,Houston Texans,2006,Regular Season,9,L,14-10,"Sun, Nov 5",Carr,176,Johnson,83,Lundy,43,New York,Away,17 - 23,251 - 285,28:55 - 31:05,0 - 7,Mar-00,Jul-00,0 - 7
AFC,hou,Houston Texans,2006,Regular Season,10,W,13-10,"Sun, Nov 12",Carr,167,Johnson,56,Gado,67,Jacksonville,Away,21 - 16,306 - 322,37:33 - 22:27,Oct-00,0 - 3,Mar-00,0 - 7
AFC,hou,Houston Texans,2006,Regular Season,11,L,24-21,"Sun, Nov 19",Carr,223,Johnson,76,Gado,69,Buffalo,Home,20 - 17,394 - 403,32:25 - 27:35,14-Jul,3-Jul,Jul-00,0 - 7
AFC,hou,Houston Texans,2006,Regular Season,12,L,26-11,"Sun, Nov 26",Carr,323,Johnson,98,Lundy,11,New York,Away,21 - 17,334 - 304,30:51 - 29:09,0 - 3,6-Mar,0 - 14,3-Aug
AFC,hou,Houston Texans,2006,Regular Season,13,W,23-14,"Sun, Dec 3",Carr,32,Johnson,-,Dayne,95,Oakland,Away,21-Oct,124 - 302,26:28 - 33:32,Jul-00,0 - 14,Jul-00,Sep-00
AFC,hou,Houston Texans,2006,Regular Season,14,L,26-20 OT,"Sun, Dec 10",Carr,140,Johnson,68,Dayne,87,Tennessee,Home,15 - 22,240 - 418,29:09 - 34:37,0 - 3,3-Jul,7-Jul,7-Jun
AFC,hou,Houston Texans,2006,Regular Season,15,L,40-7,"Sun, Dec 17",Carr,127,Johnson,28,Dayne,94,New England,Away,13 - 15,198 - 230,24:07 - 35:53,0 - 17,0 - 10,7-Jul,0 - 6
AFC,hou,Houston Texans,2006,Regular Season,16,W,27-24,"Sun, Dec 24",Carr,163,Johnson,48,Dayne,153,Indianapolis,Home,22 - 19,354 - 319,35:59 - 24:01,14 - 7,7-Jul,0 - 3,7-Jun
AFC,hou,Houston Texans,2006,Regular Season,17,W,14-6,"Sun, Dec 31",Carr,86,Leach,33,Taylor,99,Cleveland,Home,19-Nov,179 - 306,21:54 - 38:06,0 - 0,0 - 3,14 - 0,0 - 3
AFC,hou,Houston Texans,2005,Regular Season,1,L,22-7,"Sun, Sep 11",Carr,70,Bruener,19,Williams,48,Buffalo,Away,20-Dec,120 - 316,21:45 - 38:15,0 - 6,13-Jul,0 - 0,0 - 3
AFC,hou,Houston Texans,2005,Regular Season,2,L,27-7,"Sun, Sep 18",Carr,167,Bradford,49,Williams,59,Pittsburgh,Home,16 - 18,221 - 388,30:54 - 29:06,0 - 10,0 - 10,7-Jul,0 - 0
AFC,hou,Houston Texans,2005,Regular Season,4,L,16-10,"Sun, Oct 2",Carr,174,Gaffney,88,Williams,81,Cincinnati,Away,18 - 22,254 - 371,25:26 - 34:34,0 - 3,7-Mar,Jul-00,0 - 6
AFC,hou,Houston Texans,2005,Regular Season,5,L,34-20,"Sun, Oct 9",Carr,131,Williams,43,Williams,130,Tennessee,Home,14 - 22,257 - 310,28:51 - 31:09,0 - 7,3-Jun,14-Mar,10-Nov
AFC,hou,Houston Texans,2005,Regular Season,6,L,42-10,"Sun, Oct 16",Carr,179,Gaffney,87,Williams,40,Seattle,Away,14 - 31,227 - 459,28:27 - 31:33,0 - 14,7-Mar,7-Jul,0 - 14
AFC,hou,Houston Texans,2005,Regular Season,7,L,38-20,"Sun, Oct 23",Carr,48,Gaffney,25,Williams,98,Indianapolis,Home,13 - 30,139 - 437,26:41 - 33:19,0 - 7,14 - 7,0 - 10,14-Jun
AFC,hou,Houston Texans,2005,Regular Season,8,W,19-16,"Sun, Oct 30",Carr,138,Gaffney,64,Williams,91,Cleveland,Home,16-Nov,237 - 325,30:56 - 29:04,10-Jul,3-Mar,Mar-00,3-Jun
AFC,hou,Houston Texans,2005,Regular Season,9,L,21-14,"Sun, Nov 6",Carr,219,Johnson,91,Wells,56,Jacksonville,Away,17 - 18,279 - 312,30:56 - 29:04,0 - 0,Jul-00,7-Jul,0 - 14
AFC,hou,Houston Texans,2005,Regular Season,10,L,31-17,"Sun, Nov 13",Carr,138,Johnson,42,Wells,58,Indianapolis,Away,26-Nov,209 - 419,27:25 - 32:35,0 - 7,14-Jul,7-Oct,0 - 3
AFC,hou,Houston Texans,2005,Regular Season,11,L,45-17,"Sun, Nov 20",Carr,182,Williams,53,Williams,57,Kansas City,Home,14 - 28,259 - 446,23:02 - 36:58,10-Jul,0 - 21,Oct-00,0 - 14
AFC,hou,Houston Texans,2005,Regular Season,12,L,33-27 OT,"Sun, Nov 27",Carr,293,Johnson,159,Williams,78,St. Louis,Home,26 - 22,412 - 429,34:54 - 31:20,Jul-00,17 - 3,0 - 7,17-Mar
AFC,hou,Houston Texans,2005,Regular Season,13,L,16-15,"Sun, Dec 4",Carr,165,Johnson,70,Williams,155,Baltimore,Away,16 - 15,298 - 238,33:49 - 26:11,Mar-00,7-Mar,0 - 0,9-Sep
AFC,hou,Houston Texans,2005,Regular Season,14,L,13-10,"Sun, Dec 11",Carr,116,Williams,50,Williams,139,Tennessee,Away,15-Dec,234 - 301,28:38 - 31:22,Mar-00,3-Jul,0 - 7,0 - 3
AFC,hou,Houston Texans,2005,Regular Season,15,W,30-19,"Sun, Dec 18",Carr,150,Johnson,51,Wells,87,Arizona,Home,18 - 16,253 - 301,32:24 - 27:36,0 - 3,24 - 7,Mar-00,9-Mar
AFC,hou,Houston Texans,2005,Regular Season,16,L,38-20,"Sat, Dec 24",Carr,295,Johnson,119,Wells,86,Jacksonville,Home,18 - 30,370 - 448,27:42 - 32:18,7-Mar,3-Oct,0 - 7,21-Jul
AFC,hou,Houston Texans,2005,Regular Season,17,L,20-17 OT,"Sun, Jan 1",Banks,173,Bradford,56,Morency,83,San Francisco,Away,13 - 19,284 - 324,27:05 - 44:03,Oct-00,0 - 7,10-Jul,0 - 0
AFC,hou,Houston Texans,2004,Regular Season,1,L,27-20,"Sun, Sep 12",-,-,-,-,-,-,San Diego,Home,-,-,-,3-Mar,7-Oct,10-Jul,0 - 7
AFC,hou,Houston Texans,2004,Regular Season,2,L,28-16,"Sun, Sep 19",-,-,-,-,-,-,Detroit,Away,-,-,-,0 - 0,7-Mar,14-Jul,7-Jun
AFC,hou,Houston Texans,2004,Regular Season,3,W,24-21,"Sun, Sep 26",-,-,-,-,-,-,Kansas City,Away,-,-,-,0 - 7,Jun-00,7-Aug,7-Oct
AFC,hou,Houston Texans,2004,Regular Season,4,W,30-17,"Sun, Oct 3",-,-,-,-,-,-,Oakland,Home,-,-,-,3-Mar,14 - 14,Mar-00,Oct-00
